2	2018-05-13 17:00:00	2733.00	2738.00	2732.75	2738.00	18	2735.10	17
2	2018-05-13 17:01:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:02:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:03:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:04:00	2738.00	2738.00	2738.00	2738.00	2	2738.00	2
2	2018-05-13 17:05:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:06:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:07:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:08:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:09:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:10:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:11:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:12:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:13:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:14:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:15:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:16:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:17:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:18:00	2738.00	2738.00	2738.00	2738.00	0	2738.00	0
2	2018-05-13 17:19:00	2739.50	2739.50	2739.50	2739.50	1	2739.50	1
2	2018-05-13 17:20:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:21:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:22:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:23:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:24:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:25:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:26:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:27:00	2739.50	2739.50	2739.50	2739.50	0	2739.50	0
2	2018-05-13 17:28:00	2739.00	2739.00	2739.00	2739.00	1	2739.00	1
2	2018-05-13 17:29:00	2739.75	2739.75	2739.75	2739.75	1	2739.75	1
2	2018-05-13 17:30:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:31:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:32:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:33:00	2739.75	2739.75	2739.75	2739.75	5	2739.75	1
2	2018-05-13 17:34:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:35:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:36:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:37:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:38:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:39:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:40:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:41:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:42:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:43:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:44:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:45:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:46:00	2739.75	2739.75	2739.75	2739.75	0	2739.75	0
2	2018-05-13 17:47:00	2739.25	2739.25	2739.25	2739.25	1	2739.25	1
2	2018-05-13 17:48:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-13 17:49:00	2739.25	2739.25	2739.25	2739.25	0	2739.25	0
2	2018-05-13 17:50:00	2739.00	2739.00	2739.00	2739.00	1	2739.00	1
2	2018-05-13 17:51:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-13 17:52:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-13 17:53:00	2738.25	2738.25	2738.25	2738.25	1	2738.25	1
2	2018-05-13 17:54:00	2738.25	2738.25	2738.25	2738.25	0	2738.25	0
2	2018-05-13 17:55:00	2738.25	2738.25	2738.25	2738.25	0	2738.25	0
2	2018-05-13 17:56:00	2738.25	2738.25	2738.25	2738.25	0	2738.25	0
2	2018-05-13 17:57:00	2738.25	2738.25	2738.25	2738.25	0	2738.25	0
2	2018-05-13 17:58:00	2739.00	2739.00	2739.00	2739.00	1	2739.00	1
2	2018-05-13 17:59:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-13 18:00:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
2	2018-05-13 18:01:00	2739.00	2739.00	2739.00	2739.00	0	2739.00	0
